id,split,date,title,article_type,tier,who,basis,risk,byline,chars,images,read,like,original,source,ref,url,evidence,merged_refs
9c000d8b5079,train,2026-01-29 16:52:08,宜宾出发，450元直飞新疆！机票暴跌！,城市资讯,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1209,0,7414,23,否,旧CSV,CSV ID 278,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011752&idx=1&sn=ed6deca6b93a39c0ed738a3be9dfd428&chksm=c2689d37228e02aa8a9a409c24e876014ecec5c1f211fd56ca121a9af770c4f3eeefb6552aaf&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 278
2da9ec10dfc5,train,2026-01-29 16:52:08,大观楼即将通智轨！公交站点迁移调整！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,610,0,967,4,否,旧CSV,CSV ID 280,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011752&idx=3&sn=a12b8865626234fd3c84654b6b79ba3c&chksm=c20d8ef20477acf0549c8bb49b3411ad83b764a4f1bbac1bf2edd7230f028526fc30e97b7355&scene=126,来源:宜宾新闻 |；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 280
2935123a14e8,train,2026-01-29 11:49:48,四川能投集团子公司公开招聘！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,6278,0,6691,15,否,旧CSV,CSV ID 282,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011710&idx=1&sn=46a73299ff2303aa5b0ba3f9a3ee0921&chksm=c27ff16c30bf9424b358fdd718372d202c4e243c83587359e5628de56752fcd59494db644b59&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 282
d97a4bb77a13,train,2026-01-28 19:12:38,宜宾180帅哥征婚！独生子，五险一金，偏爱长发女生！,红娘征婚,B,甘甘,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,827,0,3097,8,否,旧CSV,CSV ID 284,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011575&idx=2&sn=ce7cb3c5dc8f19e862eb38b760ac47e1&chksm=c22e13b6154ce20b14f4ff4fb8925da0cae28d441331d656dd630322f6b863d5b4844c9ed942&scene=126,来源:大宜宾红娘|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 284
e6de47ff542d,holdout,2026-01-28 19:12:38,合江门封锁1个月，终于开放！整个老城区绝美大变样！,城建交通,A,小美,公众号 byline 为个人名,未见来源声明,小美,1585,0,61012,351,是,旧CSV,CSV ID 283,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011575&idx=1&sn=b773a49d24e9193990259b4dff10d58d&chksm=c2aa9233d70ed7027fb58984e052aed4f8781f621b6e14505de5b657e794690f086f049315fa&scene=126,,旧CSV:CSV ID 283
544faa6e4a8b,train,2026-01-28 19:12:38,危急！宜宾街头小吃摊窜起1米高火焰！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,436,0,1544,2,否,旧CSV,CSV ID 286,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011575&idx=4&sn=49ee0c56b796d6ac19e6d26065414396&chksm=c2e49f63301f9ca5a83317b03862588d8a07d6995278ad42cf9529397b9384df4913ff8795ab&scene=126,来源:南昌晚报 |；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 286
ec0797f307bc,train,2026-01-28 19:12:38,16岁以上可报！宜宾2026年免费职业培训，3大工种+国网证书！,民生求助,B,阿馨,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,855,0,749,1,否,旧CSV,CSV ID 285,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011575&idx=3&sn=a2907f4f9903e9eeb8439eca40f04ec1&chksm=c2a2a7e413b635eefb6704739c0debe21184754c6d2e1b493e23d4611f7a674e1e33e5db3cb3&scene=126,编辑:阿馨；编辑:木星；编辑:木星,旧CSV:CSV ID 285
a43f37ab1ebf,train,2026-01-28 16:00:21,宜宾市第四中学校公开招聘！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4449,0,11053,22,否,旧CSV,CSV ID 287,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011527&idx=1&sn=becc68821a117a43d3e676f3c0085d55&chksm=c21ad442755853377ed2ddf49136b4fd39a3095c2f8bd2a01e9f49d55182e36b515e3898ad2d&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 287
1df1d0f4e7b7,train,2026-01-28 16:00:21,从总台春晚携手宜宾！看长江首城“1+N”文化名片！,城建交通,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1194,0,1725,9,否,旧CSV,CSV ID 288,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011527&idx=2&sn=3a02158baaf4a9d461c9381394d93874&chksm=c2af5ff9dbc405adec09821a83c25781474e1d035943bf47f994db718c479af931ac1f2baf54&scene=126,来源:宜人宜宾|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 288
22da5b8e2424,train,2026-01-28 09:43:45,宜宾这个镇要办刨猪宴！本周五开席！,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1026,0,14027,52,否,旧CSV,CSV ID 289,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011496&idx=1&sn=0ee88aff8e2ebb16d8c6d0bae66bc838&chksm=c2a7968614e215efba2db022c81ce8fe072dc6018a958ea112f2686bc5c20831fe2ed4e6c994&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 289
870056920ad7,train,2026-01-28 09:43:45,宜宾市外贸连续四年超300亿元,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,803,0,1245,10,否,旧CSV,CSV ID 290,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011496&idx=2&sn=94bdc338c3c5a31d18235011657c2b2e&chksm=c2cf0054f9a313e0b9c2ab589576233141c773f872449107d503a9e4754a4e5c523f809d7f92&scene=126,来源:宜宾新闻|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 290
c0e862b384ec,train,2026-01-27 20:45:17,宜宾春晚第二波参演阵容公布！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,622,0,31040,81,否,旧CSV,CSV ID 291,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011492&idx=1&sn=030146d7bfd149072a3376134695eafa&chksm=c265ad84c904705d30ce37755303b280f46e84abe6429bf3c0623ceb7c79260f51a65d333e1f&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 291
76294d46f16f,train,2026-01-27 20:45:17,宜宾中车时代获评省级“绿色工厂”！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,280,0,2474,6,否,旧CSV,CSV ID 292,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011492&idx=2&sn=29774cd382088ddaae4679fb0058abf0&chksm=c2393214aea9122358544d45f003950f5123090d92d77bfed6215378b594d591fdc92c24a75f&scene=126,来源:宜宾融媒|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 292
1db8f57699de,train,2026-01-27 18:50:42,宜宾这些工厂和园区入选省级名单！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,201,0,575,2,否,旧CSV,CSV ID 295,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011475&idx=4&sn=86d2524f9fff35a541b6846dcc664dd9&chksm=c2f63b45644f29b3b9f0098f12b1114cdd94004e0275375427345c11f0a89a4d7642e865e57f&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 295
83528b7a3ecb,train,2026-01-27 18:50:42,宜宾市公安局急招驾驶员！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4914,0,20042,61,否,旧CSV,CSV ID 293,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011475&idx=1&sn=6d444c98c4bc44d9b10a18752c2cd9e5&chksm=c2b0484b60fd6847df3233967e79353151beadcd3ab855b2827621e83c621498a2932a814558&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 293
95fcb02e6461,train,2026-01-27 18:50:42,宜宾南岸新开1个大集！开市时间就在…,民生求助,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,592,0,3509,14,否,旧CSV,CSV ID 294,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011475&idx=2&sn=6ffe8a01aa56e232d92d0ae5f6d0ebe2&chksm=c23cc404947672276788a4abfd687f7a60d68aae97d90b6d8e0f901431ea27bed3864f906745&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 294
61be91230979,train,2026-01-26 19:23:00,最新！宜宾中坝大桥匝道恢复通车 ！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,253,0,1650,1,否,旧CSV,CSV ID 297,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011369&idx=3&sn=c39a2cbbc5632a007fa63df4f1c52f2a&chksm=c2004d8e58869fd663ba21644d3555e6416cbd1d33f4289fc59c2e16a2c8b82348d93f27ca62&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 297
c51d4997ad8d,train,2026-01-26 19:23:00,再见宜宾青皮树！,城建交通,A,甘甘,公众号 byline 为个人名,未见来源声明,大宜宾甘甘,1589,0,40020,189,是,旧CSV,CSV ID 296,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011369&idx=1&sn=ef60da697c2237bb0c28bd255db2266e&chksm=c263fa9ab0b2382c0228c5f2ae38721580a9697321d078cb6704c9ed0df5640f9e35a56f3006&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 296
4b7c1ecf3754,train,2026-01-26 19:23:00,全宜宾发放就业补贴！每人1500元！,招聘服务,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,668,0,2779,4,否,旧CSV,CSV ID 298,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011369&idx=4&sn=2df1fdcfde5ef3f28b44ffcdc5880b61&chksm=c2dbcd4376531de6fa794117bbe2e4a57ca6bab0f2689b5f32ecb8a4fefba4949e06439c0891&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 298
3e5fc930c8a6,train,2026-01-26 15:08:19,宜宾精神文明建设绘就时代新画卷,城建交通,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1650,0,452,1,否,旧CSV,CSV ID 300,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011308&idx=2&sn=81944ecec0e16095f3756abc055ee256&chksm=c2e13a388ffd0a42edd26d2fd8994459ed81c1165299f063a6210a82292cd953ab848c8f63ce&scene=126,来源:宜宾新闻|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 300
cd25d387fb75,train,2026-01-26 15:08:19,宜宾学院公开招聘！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4565,0,10040,25,否,旧CSV,CSV ID 299,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011308&idx=1&sn=3e0fb9b9db3f6568f50e29862454a2ff&chksm=c2fe1bc6d61779b9561fb3d077cb54b6f2df86f79f67f09788242d5ff05008770242ece3ca6f&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 299
d49a1104c78b,train,2026-01-26 10:02:33,解码高县东升社区的治理“三重奏”！,城建交通,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1384,0,152,3,否,旧CSV,CSV ID 302,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011224&idx=3&sn=6542e0067081305e6732ded59c377f92&chksm=c2ec3594abfed00d3dac86e70c5fcb295ff653c0c9d45754884679b8b314c706fb35e93765fc&scene=126,来源:宜人宜宾|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 302
85198813a7ed,train,2026-01-26 10:02:33,宜宾单身公务员征婚信息！,红娘征婚,B,甘甘,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,1298,0,5039,10,否,旧CSV,CSV ID 301,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011224&idx=2&sn=149aca3828bb240bdf7ca46d2181050d&chksm=c2c7eff881436ce82c556eabee1ba843f91b5c96e81843aee8d8c8fadc48b369b2f319e26e48&scene=126,来源:大宜宾红娘|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 301
cc6860352a77,train,2026-01-25 18:44:00,宜宾车主悬赏1千！急寻刮蹭爱车的三轮！,民生求助,B,小美,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,269,0,3879,8,否,旧CSV,CSV ID 304,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011198&idx=2&sn=074bb49088d4a7a9e539c503992d91e4&chksm=c2f98120b2ee36cc97c547cd67c214d958cc44ef686c8b2b0c54ace2de157b5ef739b9b8c0d2&scene=126,来源:大宜宾APP |；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 304
4f34af1902de,train,2026-01-25 18:44:00,宜宾籍运动员入选米兰冬奥会！毕业于叙州第二中学！,民生求助,C,小美,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,264,0,1477,8,否,旧CSV,CSV ID 305,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011198&idx=3&sn=bc28bdf0a6283a38a3c200b7db5f9cab&chksm=c2e6428fde280d62673f7fa7f669c3147674aa1edfaf625ce0d4949c761c27d5a7e3c56327a7&scene=126,来源:宜宾新闻网|；编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 305
fac6c554a89a,train,2026-01-25 18:44:00,万象宜宾天地旁，又要打造上万平新项目！正式亮相就在…,城建交通,B,小美,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,1788,0,10041,49,否,旧CSV,CSV ID 303,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011198&idx=1&sn=a3da9504d27dec1267a7d0bcd3c0f82f&chksm=c2727308903a5628c19356ed57e61b62ba8d48738bd2d6c69768f3d7146ce315193d99e14478&scene=126,编辑:小美；编辑:木星；编辑:木星,旧CSV:CSV ID 303
2edc09a0cf31,train,2026-01-25 10:48:42,方存好主持召开返乡人员就业创业工作专题会,招聘服务,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1513,0,5707,12,否,旧CSV,CSV ID 307,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011173&idx=2&sn=971e2f75e505195b0d0e671acd052889&chksm=c29bd3c4294cb8d85f82f53e7320514def3c433ee746f0406b5648eeb151044b1eead3219447&scene=126,来源:筠连生态环境局|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 307
d45a3a3d6953,train,2026-01-25 10:48:42,情况通报！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,496,0,18005,20,否,旧CSV,CSV ID 306,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011173&idx=1&sn=d23062224ce20ecd550d6e8ce3e2cc4d&chksm=c2d93973a0c6801ac897284eb27c6fc2408a445c1692bfcef849b03abd73737b76c64a514d9e&scene=126,来源:筠连生态环境局|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 306
dff4d113a267,train,2026-01-24 18:04:29,警惕！宜宾有人谎称招聘“春晚安保”，已有90人上当！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,498,0,2083,5,否,旧CSV,CSV ID 310,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011161&idx=3&sn=944d622f184c8b8549c595697c7c6991&chksm=c2826f814d59606a206d4913fc0de0da16f03f9c6383f5b3404623e3777b57e45b9f3804f2ca&scene=126,来源:大宜宾APP|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 310
2c81c16406dd,train,2026-01-24 18:04:29,新增站点！宜宾这2条公交线路有调整！,民生求助,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,264,0,692,3,否,旧CSV,CSV ID 311,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011161&idx=4&sn=379d71f33215f26ca947bbd6fd9ee575&chksm=c274e9aecdade8a6219ee651df6ea021295994dfea8a7c24aebe2ad37e58af1c3f95a81c0458&scene=126,来源:宜宾公交|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 311
899921247132,train,2026-01-24 18:04:29,年薪10万以上！宜宾高铁南片区11家名企直招861人！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,3674,0,4871,24,否,旧CSV,CSV ID 309,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011161&idx=2&sn=73ee80eafd62e7879dc381083815d7a7&chksm=c2eb1d6eb5d34542f7beaad8ae40dbef5d75842ba977d21246410ebdc4b2fe216d6651662ee5&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 309
6ed135051f84,train,2026-01-24 18:04:29,宜宾出发，2小时直达均温23℃海滨小城！太美了！,城建交通,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1224,0,31058,88,否,旧CSV,CSV ID 308,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011161&idx=1&sn=fba90a7352dc0d69f9049159f13042d5&chksm=c29bd471501502956a507b30cb8ae78be4105d833a0de221d2860fffacbacf5db7d164c12561&scene=126,来源:小红书、公众号；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 308
4df0c86677fb,train,2026-01-24 11:24:26,多彩“宜邻课堂” 点亮社区幸福生活,社会事件/维权,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,995,0,833,4,否,旧CSV,CSV ID 312,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011146&idx=2&sn=9d21b2a26b834b8a27468c7438ba140b&chksm=c26a606f428107ad2b81a633b9b93fb414de8ed83fef376fde5ef861fc28b74cb2e703a66318&scene=126,来源:宜人宜宾|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 312
89f9fdc91af1,train,2026-01-23 18:21:02,宜宾一市民买到发黑猪蹄！老板声称：可以吃…,民生求助,B,甘甘,只有编辑署名，不能百分百等同作者,本地/用户素材,欢迎关注→,386,0,2363,3,否,旧CSV,CSV ID 314,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011123&idx=3&sn=6d04688dd96f778c9575113ba496caed&chksm=c2cfb92b20f46ee14b24cd4bd1460c35e176ab392e0d3fde9dffa087820b20db6dac78b98ebf&scene=126,来源:大宜宾APP|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 314
47fa7c2204e9,train,2026-01-23 18:21:02,宁德时代宜宾区域急招3000人！五险一金，免费住宿！,招聘服务,B,甘甘,只有编辑署名，不能百分百等同作者,未见来源声明,欢迎关注→,4167,0,15046,51,否,旧CSV,CSV ID 313,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011123&idx=1&sn=5ce9327c59d43d2c48aceef41ffe4889&chksm=c22132700b4b24ead4af3d3eae35e25d13de8db61cfe5b882eecaaeb198020f3d739c9073fc7&scene=126,编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 313
5de5353c7b9c,train,2026-01-23 18:21:02,央视节目在宜宾拍摄！知名台湾博主闪现街头！,人物故事,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,1174,0,2934,12,否,旧CSV,CSV ID 315,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011123&idx=4&sn=d161fb9eb6e294c0061bf4886eb3453d&chksm=c21357c184e48b40e274e904b76860cf5b0563feda0a929964641e22ca909bf9204d15d824fb&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 315
7aa0a491c31b,train,2026-01-23 09:39:22,雅江在宜宾抛出发展“橄榄枝”,城建交通,B,甘甘,只有编辑署名，不能百分百等同作者,来源需复核,欢迎关注→,1103,0,8064,21,否,旧CSV,CSV ID 317,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011038&idx=2&sn=d59c9ad0dca6da7680d1f3adf256d5b3&chksm=c2a88edbc906aefa6dd44c2ffefa6bcf02d75a4887f03ea47ab6262299ac7a332008367a1da1&scene=126,来源:宜人宜宾|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 317
7946ca30292b,train,2026-01-23 09:39:22,宜宾春晚参演阵容公布！有这些明星…,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,728,0,41054,112,否,旧CSV,CSV ID 316,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011038&idx=1&sn=29ef2bb7e0b487de7f8cfc8ba825365a&chksm=c2c1e46a2422267d2601d3444e2da334cd6ea43440143fc255c97c89ac08b299189ad70cfd79&scene=126,来源:宜宾新闻网|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 316
5dc1ec19051f,train,2026-01-22 18:42:29,宜宾甲级体育馆预计今年6月投用！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,459,0,1805,3,否,旧CSV,CSV ID 321,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011021&idx=4&sn=8046b590bc7b411d20bd3c3d0c918fa6&chksm=c276e2c89c5dff8cfa25c0b4dc6866a09bf4a1f6d956fe82f6b81b839bb677d05c94a3423176&scene=126,来源:叙州之窗|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 321
c152c9614104,train,2026-01-22 18:42:29,宜宾一7座车硬塞14名小学生！司机被刑拘！,民生求助,C,甘甘,只有编辑署名，不能百分百等同作者,外部来源/转载风险,欢迎关注→,325,0,1030,5,否,旧CSV,CSV ID 320,http://mp.weixin.qq.com/s?__biz=MzkwMDg3NTA2NQ==&mid=2249011021&idx=3&sn=9f61e37a4dee6cd0b2a4c2446413936a&chksm=c22ec15ae67d8b4b6e7b4fecdf450f28db47ff74dad5ff6075ba24a1c3b6e9963ace33b528b2&scene=126,来源:宜宾公安交警|；编辑:甘甘；编辑:木星；编辑:木星,旧CSV:CSV ID 320
